PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,1925-12-31,,45.50000,46.37500,46.00000,41400,C,45.75000
11850,1926-01-02,,45.75000,46.37500,46.00000,8400,0.000000,46.37500
11850,1926-01-04,,45.25000,46.25000,45.50000,18700,-0.010870,46.00000
11850,1926-01-05,,45.12500,45.62500,45.25000,17600,-0.005495,45.50000
11850,1926-01-06,,44.87500,45.37500,45.00000,7900,-0.005525,45.12500
11850,1926-01-07,,44.62500,45.12500,45.00000,9200,0.000000,44.62500
11850,1926-01-08,,44.50000,45.12500,45.00000,10900,0.000000,44.87500
11850,1926-01-09,,44.50000,45.25000,45.25000,6600,0.005556,44.50000
11850,1926-01-11,,44.00000,45.25000,44.62500,18100,-0.013812,45.12500
11850,1926-01-12,,44.00000,44.50000,44.50000,11100,-0.002801,44.50000
11850,1926-01-13,,44.12500,44.75000,44.75000,5700,0.005618,44.25000
11850,1926-01-14,,44.37500,44.87500,44.50000,4400,-0.005587,44.75000
11850,1926-01-15,,43.75000,44.37500,44.00000,12100,-0.011236,44.12500
11850,1926-01-16,,43.75000,44.00000,43.87500,9600,-0.002841,43.75000
11850,1926-01-18,,43.75000,44.12500,44.00000,7000,0.002849,44.00000
11850,1926-01-19,,43.62500,44.25000,43.62500,6100,-0.008523,44.00000
11850,1926-01-20,,43.50000,44.00000,43.75000,7100,0.002865,43.62500
11850,1926-01-21,,43.25000,44.00000,43.62500,5900,-0.002857,43.87500
11850,1926-01-22,,43.12500,43.50000,43.50000,4800,-0.002865,43.12500
11850,1926-01-23,,43.50000,43.87500,43.62500,1900,0.002874,43.50000
11850,1926-01-25,,43.87500,44.37500,44.00000,7100,0.008596,44.00000
11850,1926-01-26,,43.62500,44.12500,43.75000,2400,-0.005682,44.12500
11850,1926-01-27,,43.50000,43.87500,43.87500,7100,0.002857,43.62500
11850,1926-01-28,,43.75000,44.00000,43.87500,4500,0.000000,44.00000
11850,1926-01-29,,43.75000,46.00000,46.00000,46300,0.048433,43.75000
11850,1926-01-30,,45.12500,45.87500,45.25000,19900,-0.016304,45.87500
11850,1926-02-01,,44.62500,45.37500,45.00000,10800,-0.005525,45.12500
11850,1926-02-02,,44.50000,45.62500,45.50000,14300,0.011111,44.50000
11850,1926-02-03,,45.25000,45.75000,45.37500,16200,-0.002747,45.25000
11850,1926-02-04,,45.00000,45.75000,45.50000,21700,0.002755,45.75000
11850,1926-02-05,,45.25000,45.75000,45.37500,7700,-0.002747,45.75000
11850,1926-02-06,,45.12500,45.50000,45.50000,3500,0.002755,45.50000
11850,1926-02-08,,44.62500,45.37500,45.00000,5800,-0.010989,45.00000
11850,1926-02-09,,44.87500,45.50000,44.87500,13500,-0.002778,45.00000
11850,1926-02-10,,44.75000,45.12500,44.75000,4600,-0.002786,45.00000
11850,1926-02-11,,44.75000,45.00000,44.75000,4900,0.000000,45.00000
11850,1926-02-13,,44.62500,45.00000,44.62500,2600,-0.002793,44.87500
11850,1926-02-15,,44.00000,44.75000,44.00000,13100,-0.014006,44.62500
11850,1926-02-16,,43.75000,44.37500,44.00000,4100,0.000000,43.75000
11850,1926-02-17,,44.00000,44.50000,44.50000,4000,0.011364,44.12500
11850,1926-02-18,,44.12500,44.62500,44.37500,3700,-0.002809,44.50000
11850,1926-02-19,,44.00000,44.37500,44.37500,4400,0.000000,44.37500
11850,1926-02-20,,44.12500,44.50000,44.12500,4300,-0.005634,44.37500
11850,1926-02-23,,44.00000,44.25000,44.00000,3300,-0.002833,44.12500
11850,1926-02-24,,43.12500,44.12500,43.25000,20200,-0.017045,43.87500
11850,1926-02-25,,42.75000,43.37500,42.75000,18100,-0.005780,43.00000
11850,1926-02-26,,42.25000,43.00000,42.25000,10500,-0.011696,43.00000
11850,1926-02-27,,42.00000,42.37500,42.00000,6400,-0.005917,42.12500
11850,1926-03-01,,41.62500,42.25000,41.87500,14400,-0.002976,42.12500
11850,1926-03-02,,41.00000,42.00000,41.37500,24700,-0.011940,41.50000
11850,1926-03-03,,40.25000,41.25000,40.50000,28900,-0.021148,40.62500
11850,1926-03-04,,40.62500,42.12500,42.12500,11600,0.040123,40.62500
11850,1926-03-05,,41.87500,42.37500,42.00000,14100,-0.002967,42.37500
11850,1926-03-06,,41.87500,42.62500,42.37500,3600,0.008929,42.50000
11850,1926-03-08,,41.12500,42.00000,41.87500,12300,-0.011799,41.87500
11850,1926-03-09,,41.62500,42.12500,42.00000,4900,0.002985,41.75000
11850,1926-03-10,,42.00000,42.37500,42.00000,6600,0.000000,42.37500
11850,1926-03-11,,42.12500,42.62500,42.50000,7100,0.011905,42.12500
11850,1926-03-12,,42.37500,42.50000,42.50000,3900,0.000000,42.37500
11850,1926-03-13,,41.87500,42.37500,42.00000,2800,-0.011765,42.37500
11850,1926-03-15,,41.37500,42.50000,42.50000,8100,0.011905,41.87500
11850,1926-03-16,,42.50000,42.87500,42.75000,10900,0.005882,42.50000
11850,1926-03-17,,42.75000,44.12500,43.50000,37300,0.017544,42.75000
11850,1926-03-18,,42.62500,43.62500,43.12500,13200,-0.008621,43.62500
11850,1926-03-19,,42.87500,43.50000,43.00000,10500,-0.002899,43.12500
11850,1926-03-20,,43.12500,44.75000,44.00000,25500,0.023256,43.12500
11850,1926-03-22,,43.50000,44.50000,44.00000,15800,0.000000,44.37500
11850,1926-03-23,,43.25000,44.12500,43.50000,10800,-0.011364,43.50000
11850,1926-03-24,,42.75000,43.50000,43.50000,19400,0.000000,43.50000
11850,1926-03-25,,42.87500,43.37500,43.37500,7500,-0.002874,43.00000
11850,1926-03-26,,43.00000,43.37500,43.25000,8100,-0.002882,43.25000
11850,1926-03-27,,42.87500,43.37500,43.00000,5800,-0.005780,43.37500
11850,1926-03-29,,41.62500,42.75000,41.75000,21000,-0.029070,42.75000
11850,1926-03-30,,40.62500,42.00000,40.75000,19400,-0.023952,41.75000
